Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 1 | loss: 0.0291
Epoch 2 | loss: 0.0182
Epoch 3 | loss: 0.0127
Epoch 4 | loss: 0.0094
Epoch 5 | loss: 0.0073
Epoch 6 | loss: 0.0059
Epoch 7 | loss: 0.0048
Epoch 8 | loss: 0.0041
Epoch 9 | loss: 0.0036
Epoch 10 | loss: 0.0031
Epoch 11 | loss: 0.0027
Epoch 12 | loss: 0.0025
Epoch 13 | loss: 0.0022
Epoch 14 | loss: 0.0020
Epoch 15 | loss: 0.0019
Epoch 16 | loss: 0.0017
Epoch 17 | loss: 0.0016
Epoch 18 | loss: 0.0015
Epoch 19 | loss: 0.0014
Epoch 20 | loss: 0.0014
Epoch 21 | loss: 0.0013
Epoch 22 | loss: 0.0012
Epoch 23 | loss: 0.0012
Epoch 24 | loss: 0.0012
Epoch 25 | loss: 0.0011
Epoch 26 | loss: 0.0011
Epoch 27 | loss: 0.0011
Epoch 28 | loss: 0.0010
Epoch 29 | loss: 0.0010
Epoch 30 | loss: 0.0010
Epoch 31 | loss: 0.0009
Epoch 32 | loss: 0.0009
Epoch 33 | loss: 0.0009
Epoch 34 | loss: 0.0009
Epoch 35 | loss: 0.0009
Epoch 36 | loss: 0.0008
Epoch 37 | loss: 0.0009
Epoch 38 | loss: 0.0008
Epoch 39 | loss: 0.0008
Epoch 40 | loss: 0.0008
Epoch 41 | loss: 0.0008
Epoch 42 | loss: 0.0008
Epoch 43 | loss: 0.0008
Epoch 44 | loss: 0.0008
Epoch 45 | loss: 0.0008
Epoch 46 | loss: 0.0007
Epoch 47 | loss: 0.0007
Epoch 48 | loss: 0.0007
Epoch 49 | loss: 0.0007
Epoch 50 | loss: 0.0007
Epoch 51 | loss: 0.0007
Epoch 52 | loss: 0.0007
Epoch 53 | loss: 0.0007
Epoch 54 | loss: 0.0007
Epoch 55 | loss: 0.0007
Epoch 56 | loss: 0.0007
Epoch 57 | loss: 0.0007
Epoch 58 | loss: 0.0007
Epoch 59 | loss: 0.0007
Epoch 60 | loss: 0.0006
Epoch 61 | loss: 0.0007
Epoch 62 | loss: 0.0007
Epoch 63 | loss: 0.0006
Epoch 64 | loss: 0.0006
Epoch 65 | loss: 0.0006
Epoch 66 | loss: 0.0006
Epoch 67 | loss: 0.0006
Epoch 68 | loss: 0.0006
Epoch 69 | loss: 0.0006
Epoch 70 | loss: 0.0006
Epoch 71 | loss: 0.0006
Epoch 72 | loss: 0.0006
Epoch 73 | loss: 0.0006
Epoch 74 | loss: 0.0006
Epoch 75 | loss: 0.0006
Epoch 76 | loss: 0.0006
Epoch 77 | loss: 0.0006
Epoch 78 | loss: 0.0006
Epoch 79 | loss: 0.0006
Epoch 80 | loss: 0.0006
Epoch 81 | loss: 0.0006
Epoch 82 | loss: 0.0006
Epoch 83 | loss: 0.0006
Epoch 84 | loss: 0.0006
Epoch 85 | loss: 0.0006
Epoch 86 | loss: 0.0006
Epoch 87 | loss: 0.0006
Epoch 88 | loss: 0.0005
Epoch 89 | loss: 0.0006
Epoch 90 | loss: 0.0005
Epoch 91 | loss: 0.0005
Epoch 92 | loss: 0.0005
Epoch 93 | loss: 0.0005
Epoch 94 | loss: 0.0005
Epoch 95 | loss: 0.0005
Epoch 96 | loss: 0.0005
Epoch 97 | loss: 0.0005
Epoch 98 | loss: 0.0005
Epoch 99 | loss: 0.0005
Eval Epoch 99 | Mean relative regret: 0.1903
Epoch 100 | loss: 0.0005
Epoch 101 | loss: 0.0005
Epoch 102 | loss: 0.0005
Epoch 103 | loss: 0.0005
Epoch 104 | loss: 0.0005
Epoch 105 | loss: 0.0005
Epoch 106 | loss: 0.0005
Epoch 107 | loss: 0.0005
Epoch 108 | loss: 0.0005
Epoch 109 | loss: 0.0005
Epoch 110 | loss: 0.0005
Epoch 111 | loss: 0.0005
Epoch 112 | loss: 0.0005
Epoch 113 | loss: 0.0005
Epoch 114 | loss: 0.0005
Epoch 115 | loss: 0.0005
Epoch 116 | loss: 0.0005
Epoch 117 | loss: 0.0005
Epoch 118 | loss: 0.0005
Epoch 119 | loss: 0.0005
Epoch 120 | loss: 0.0005
Epoch 121 | loss: 0.0005
Epoch 122 | loss: 0.0005
Epoch 123 | loss: 0.0005
Epoch 124 | loss: 0.0005
Epoch 125 | loss: 0.0005
Epoch 126 | loss: 0.0005
Epoch 127 | loss: 0.0005
Epoch 128 | loss: 0.0005
Epoch 129 | loss: 0.0005
Epoch 130 | loss: 0.0005
Epoch 131 | loss: 0.0005
Epoch 132 | loss: 0.0005
Epoch 133 | loss: 0.0005
Epoch 134 | loss: 0.0005
Epoch 135 | loss: 0.0005
Epoch 136 | loss: 0.0005
Epoch 137 | loss: 0.0005
Epoch 138 | loss: 0.0005
Epoch 139 | loss: 0.0005
Epoch 140 | loss: 0.0005
Epoch 141 | loss: 0.0005
Epoch 142 | loss: 0.0005
Epoch 143 | loss: 0.0005
Epoch 144 | loss: 0.0005
Epoch 145 | loss: 0.0005
Epoch 146 | loss: 0.0005
Epoch 147 | loss: 0.0005
Epoch 148 | loss: 0.0005
Epoch 149 | loss: 0.0005
Epoch 150 | loss: 0.0005
Epoch 151 | loss: 0.0005
Epoch 152 | loss: 0.0005
Epoch 153 | loss: 0.0005
Epoch 154 | loss: 0.0005
Epoch 155 | loss: 0.0005
Epoch 156 | loss: 0.0005
Epoch 157 | loss: 0.0005
Epoch 158 | loss: 0.0005
Epoch 159 | loss: 0.0005
Epoch 160 | loss: 0.0005
Epoch 161 | loss: 0.0005
Epoch 162 | loss: 0.0004
Epoch 163 | loss: 0.0005
Epoch 164 | loss: 0.0005
Epoch 165 | loss: 0.0005
Epoch 166 | loss: 0.0005
Epoch 167 | loss: 0.0005
Epoch 168 | loss: 0.0005
Epoch 169 | loss: 0.0005
Epoch 170 | loss: 0.0004
Epoch 171 | loss: 0.0005
Epoch 172 | loss: 0.0005
Epoch 173 | loss: 0.0005
Epoch 174 | loss: 0.0004
Epoch 175 | loss: 0.0005
Epoch 176 | loss: 0.0004
Epoch 177 | loss: 0.0005
Epoch 178 | loss: 0.0005
Epoch 179 | loss: 0.0005
Epoch 180 | loss: 0.0004
Epoch 181 | loss: 0.0004
Epoch 182 | loss: 0.0004
Epoch 183 | loss: 0.0004
Epoch 184 | loss: 0.0004
Epoch 185 | loss: 0.0004
Epoch 186 | loss: 0.0004
Epoch 187 | loss: 0.0004
Epoch 188 | loss: 0.0004
Epoch 189 | loss: 0.0004
Epoch 190 | loss: 0.0004
Epoch 191 | loss: 0.0004
Epoch 192 | loss: 0.0004
Epoch 193 | loss: 0.0004
Epoch 194 | loss: 0.0004
Epoch 195 | loss: 0.0004
Epoch 196 | loss: 0.0004
Epoch 197 | loss: 0.0004
Epoch 198 | loss: 0.0004
Epoch 199 | loss: 0.0004
Eval Epoch 199 | Mean relative regret: 0.1835
Epoch 200 | loss: 0.0004
Epoch 201 | loss: 0.0004
Epoch 202 | loss: 0.0004
Epoch 203 | loss: 0.0004
Epoch 204 | loss: 0.0004
Epoch 205 | loss: 0.0004
Epoch 206 | loss: 0.0004
Epoch 207 | loss: 0.0004
Epoch 208 | loss: 0.0004
Epoch 209 | loss: 0.0004
Epoch 210 | loss: 0.0004
Epoch 211 | loss: 0.0004
Epoch 212 | loss: 0.0004
Epoch 213 | loss: 0.0004
Epoch 214 | loss: 0.0004
Epoch 215 | loss: 0.0004
Epoch 216 | loss: 0.0004
Epoch 217 | loss: 0.0004
Epoch 218 | loss: 0.0004
Epoch 219 | loss: 0.0004
Epoch 220 | loss: 0.0004
Epoch 221 | loss: 0.0004
Epoch 222 | loss: 0.0004
Epoch 223 | loss: 0.0004
